CSI_DATA: 1289,3,272,272,277,271,285,0,-24,-22,110999.26,111001.55,12.196,111169.259,144.660,13.499,"[-10,5,-10,5,-9,6,-10,6,-10,6,-10,6,-10,7,-9,7,-10,7,-9,8,-10,9,-10,9,-10,9,-10,9,-11,9,-10,11,-10,10,-10,10,-10,11,-11,11,-11,11,-10,11,-11,10,-10,12,-11,12,-11,13,0,0,-10,13,-11,13,-11,14,-10,13,-11,13,-12,14,-12,13,-11,13,-12,14,-12,13,-12,15,-12,13,-13,13,-13,13,-12,13,-13,14,-13,13,-13,13,-13,12,-13,12,-14,11,-14,10,-14,10,-14,11,-15,9,-14,9,0,0,16,7,17,6,17,5,18,7,17,7,17,7,17,7,16,7,16,7,16,6,17,7,17,6,17,6,17,6,16,7,17,5,16,5,16,6,17,5,16,5,16,6,16,5,15,6,16,4,17,6,17,5,0,0,17,4,16,4,17,3,16,3,17,4,17,4,17,4,16,3,17,3,17,3,18,3,16,4,16,3,17,3,17,4,18,3,17,3,18,4,17,4,17,4,17,5,16,4,16,5,17,5,16,7,16,7,0,0]"
CSI_DATA: 1290,4,271,271,270,270,285,0,-20,-27,110994.949,110996.979,58.654,111221.275,196.676,65.515,"[7,8,7,8,8,7,8,8,8,8,8,8,8,7,9,7,9,8,9,6,10,7,10,6,11,6,11,6,11,6,12,6,12,5,11,5,12,4,12,5,12,5,13,4,12,5,14,3,15,4,15,3,0,0,15,3,15,3,16,2,16,2,16,2,17,2,17,2,17,2,18,2,17,2,19,1,18,2,19,2,20,2,19,2,21,2,21,2,20,3,21,3,20,4,21,5,21,5,21,6,21,6,21,8,20,8,0,0,2,5,2,6,4,6,4,7,4,7,5,7,5,7,5,7,5,8,6,8,7,9,7,9,8,9,8,9,8,10,10,9,10,9,10,9,11,9,11,10,11,10,12,10,11,10,13,9,14,11,15,10,0,0,15,9,15,10,16,10,16,8,17,9,17,10,17,9,18,9,19,8,19,8,21,8,20,8,20,8,22,8,22,8,24,8,24,8,25,9,25,10,24,10,25,12,25,12,25,13,27,13,25,16,25,17,0,0]"
CSI_DATA: 1291,5,272,272,276,271,285,0,-32,-25,110998.104,111000.133,109.381,111276.711,252.112,120.951,"[16,-2,17,-2,16,-4,18,-3,17,-4,17,-3,17,-3,17,-4,17,-4,16,-5,18,-6,18,-6,18,-6,18,-6,19,-5,18,-7,17,-7,17,-6,18,-7,18,-6,18,-6,18,-7,17,-6,17,-9,19,-7,18,-8,0,0,19,-8,19,-7,19,-8,18,-7,18,-6,18,-6,18,-5,17,-5,17,-5,16,-4,17,-5,16,-3,15,-3,15,-3,13,-2,14,-2,13,-2,12,-2,11,-1,10,-1,9,0,9,0,8,0,7,-1,6,0,5,-1,0,0,8,-14,7,-14,6,-14,7,-14,7,-13,7,-13,6,-13,6,-12,6,-12,5,-12,5,-13,5,-13,5,-13,4,-13,5,-13,4,-13,3,-13,3,-12,3,-13,3,-13,3,-13,3,-13,3,-13,1,-13,2,-14,2,-14,0,0,1,-14,2,-14,1,-15,1,-14,2,-14,2,-15,2,-15,2,-14,2,-14,2,-14,2,-15,2,-14,2,-14,2,-15,3,-15,3,-16,2,-15,4,-15,4,-15,5,-14,5,-15,5,-13,6,-13,6,-14,7,-13,8,-13,0,0]"
CSI_DATA: 1292,6,266,266,269,265,285,0,-25,-20,110996.241,110998.271,158.367,111340.979,316.380,185.219,"[12,13,13,13,13,12,13,15,12,14,12,14,12,14,13,13,11,13,12,12,13,13,13,13,13,13,13,13,13,13,14,13,13,12,13,12,14,12,14,13,14,13,14,13,13,13,15,12,14,14,15,13,0,0,15,13,14,14,14,14,13,13,13,14,13,14,12,14,12,13,12,14,11,13,12,13,10,13,10,13,10,12,9,12,10,12,9,12,8,11,8,11,8,10,7,10,6,10,6,9,6,9,6,9,6,9,0,0,8,10,8,9,8,9,9,10,8,9,9,9,8,9,8,8,8,8,8,8,9,8,9,8,9,8,9,8,9,8,9,7,9,7,8,7,9,7,9,7,9,7,9,7,8,7,9,6,10,7,10,6,0,0,10,6,11,6,11,6,10,5,11,6,11,6,11,6,11,6,11,6,11,5,12,5,11,6,12,6,12,6,12,6,13,6,13,6,13,7,13,7,12,8,12,8,12,9,12,9,13,10,12,11,12,11,0,0]"
CSI_DATA: 1293,7,264,264,266,263,285,0,-26,-22,110994.624,110996.654,207.138,111398.704,374.105,242.944,"[-15,-4,-15,-4,-14,-3,-15,-4,-14,-3,-14,-3,-13,-3,-12,-2,-13,-2,-11,-1,-12,-1,-12,-1,-11,-1,-11,0,-11,0,-11,1,-10,1,-9,1,-9,1,-9,2,-8,2,-8,2,-8,2,-7,3,-7,4,-7,4,0,0,-5,5,-5,6,-4,6,-3,7,-3,7,-3,8,-3,9,-2,9,-2,10,-1,11,-1,12,-2,13,-1,13,-1,15,-1,15,-1,17,-1,17,-2,19,-3,19,-4,19,-4,20,-5,20,-6,21,-6,23,-9,23,-10,23,0,0,2,-16,2,-16,1,-15,2,-17,1,-15,2,-16,2,-15,2,-15,2,-15,1,-14,1,-15,1,-15,0,-15,0,-15,1,-15,0,-15,0,-15,0,-14,-1,-14,-1,-15,0,-14,-1,-15,0,-14,-2,-15,-1,-15,-1,-16,0,0,-1,-15,-1,-15,-1,-16,-1,-15,-1,-15,-1,-15,0,-15,0,-14,0,-15,0,-14,0,-15,1,-13,0,-13,0,-14,1,-13,1,-14,0,-13,1,-13,1,-13,2,-12,2,-12,2,-11,2,-11,1,-11,3,-11,3,-11,0,0]"
CSI_DATA: 1294,3,273,273,278,272,286,0,-25,-21,111389.28,111391.103,12.232,111559.328,160.624,13.570,"[13,2,12,1,13,0,13,1,12,1,13,0,12,0,12,0,12,0,12,-1,13,-1,13,-2,13,-2,12,-2,13,-2,13,-4,12,-4,12,-4,13,-4,13,-4,13,-4,13,-5,13,-4,13,-6,14,-6,14,-7,0,0,14,-7,14,-8,15,-8,14,-8,15,-8,15,-8,16,-8,16,-8,15,-8,16,-8,17,-9,17,-8,17,-8,17,-8,17,-8,17,-8,18,-8,18,-8,18,-7,18,-7,18,-6,19,-5,19,-5,19,-6,19,-4,19,-4,0,0,-10,-16,-10,-16,-11,-15,-11,-17,-10,-15,-10,-16,-10,-15,-10,-15,-10,-15,-10,-14,-11,-16,-11,-15,-11,-15,-11,-14,-10,-15,-11,-15,-11,-14,-10,-14,-11,-14,-10,-14,-10,-14,-10,-14,-9,-14,-11,-12,-11,-14,-11,-14,0,0,-11,-13,-11,-13,-12,-13,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-12,-12,-11,-12,-11,-12,-11,-12,-11,-12,-12,-13,-11,-12,-11,-13,-10,-13,-10,-13,-10,-13,-9,-12,-9,-12,-9,-12,-8,-13,-7,-13,0,0]"
CSI_DATA: 1295,4,272,272,271,271,286,0,-21,-31,111384.952,111387.28,58.644,111620.899,222.195,75.141,"[6,8,6,8,7,7,7,8,7,7,8,7,8,7,8,7,8,6,9,6,10,6,10,6,11,6,11,5,11,5,12,4,12,4,12,4,12,3,13,4,13,4,13,3,13,4,14,2,15,3,15,2,0,0,16,1,17,1,17,1,17,0,18,1,18,1,19,0,19,0,19,0,19,0,21,-1,20,0,21,0,22,0,21,0,23,0,23,1,23,1,23,2,23,3,23,4,23,4,23,5,24,4,23,7,23,7,0,0,-8,7,-8,8,-7,8,-9,9,-8,8,-9,8,-8,8,-9,8,-9,9,-8,9,-9,9,-9,10,-9,10,-8,10,-9,10,-8,11,-8,11,-8,11,-7,11,-8,11,-8,12,-8,12,-8,12,-6,13,-7,14,-6,14,0,0,-5,14,-5,15,-4,15,-3,15,-3,15,-3,17,-3,16,-2,17,-2,18,-1,18,0,20,0,20,0,21,0,22,0,23,1,25,1,25,0,25,0,26,-1,26,-3,28,-3,28,-4,28,-3,29,-6,29,-7,29,0,0]"
CSI_DATA: 1296,5,273,273,277,272,286,0,-32,-26,111388.106,111390.182,109.370,111678.792,280.88,133.34,"[6,13,7,14,8,13,8,14,8,14,9,14,9,14,9,13,9,14,10,13,12,14,12,14,13,14,13,14,13,15,15,14,14,14,14,14,15,14,14,15,14,16,15,16,14,16,16,15,16,17,17,17,0,0,16,16,16,17,17,17,16,16,16,17,15,17,14,18,14,17,14,17,13,16,14,17,12,16,11,16,11,16,10,15,11,15,10,14,9,14,8,13,7,13,7,12,6,12,5,11,6,10,5,9,5,8,0,0,6,13,7,13,7,12,7,14,7,12,7,12,7,12,6,11,7,11,7,10,7,11,8,10,8,9,8,9,7,9,8,8,8,8,8,7,9,7,9,7,9,8,10,7,9,7,11,6,11,7,12,7,0,0,12,6,12,7,12,6,12,6,12,6,13,7,12,7,12,7,13,7,12,6,13,7,13,7,13,7,13,8,13,8,13,8,13,8,13,9,12,9,11,9,11,10,11,10,10,10,11,10,9,11,8,11,0,0]"
CSI_DATA: 1297,6,267,267,270,266,286,0,-26,-18,111386.245,111388.320,158.361,111737.38,338.334,191.280,"[20,4,19,4,20,3,21,4,20,5,19,4,19,4,19,4,19,4,19,4,20,5,19,4,19,4,19,4,19,5,20,3,18,3,18,4,18,3,19,4,19,5,19,4,17,6,18,4,19,5,18,5,0,0,17,4,17,5,17,5,16,5,15,5,15,5,14,5,13,5,13,5,12,5,12,4,11,4,10,4,10,3,9,3,10,2,9,3,8,2,8,1,7,0,7,0,7,0,7,0,7,-1,6,-1,6,-2,0,0,-11,10,-11,11,-10,11,-11,11,-10,11,-10,11,-10,11,-10,11,-10,11,-9,11,-10,12,-9,12,-9,12,-8,12,-9,12,-8,13,-8,12,-8,12,-7,13,-7,12,-8,13,-7,13,-7,13,-6,13,-6,14,-6,15,0,0,-6,15,-5,15,-5,16,-5,16,-5,15,-6,16,-6,16,-6,16,-6,17,-6,17,-6,18,-6,17,-6,17,-7,18,-7,18,-7,18,-7,17,-8,18,-9,18,-9,17,-10,17,-10,16,-10,16,-10,16,-12,16,-12,15,0,0]"
CSI_DATA: 1298,7,265,265,267,264,286,0,-25,-23,111384.628,111386.703,207.143,111798.322,399.618,252.564,"[9,10,9,10,9,9,9,10,9,10,9,9,9,9,8,8,8,8,9,8,9,8,9,8,9,8,9,8,9,8,10,7,9,6,9,6,9,6,9,7,9,7,9,6,8,6,9,5,9,5,10,4,0,0,9,3,10,3,10,2,10,2,10,2,10,2,11,1,11,1,11,0,12,-1,13,-2,13,-1,13,-1,14,-1,14,-2,16,-3,17,-2,17,-2,18,-1,18,-1,20,0,20,1,21,2,22,2,22,4,22,5,0,0,2,-17,2,-17,0,-17,2,-18,1,-17,2,-17,2,-17,2,-16,2,-16,1,-15,2,-17,1,-17,1,-16,1,-16,2,-16,1,-16,1,-16,2,-15,1,-15,2,-15,2,-15,2,-15,3,-14,1,-14,2,-15,2,-15,0,0,2,-14,2,-14,2,-14,2,-13,2,-13,2,-12,3,-12,3,-11,3,-12,2,-11,2,-12,2,-10,2,-10,2,-10,2,-9,2,-10,1,-8,1,-9,1,-8,1,-8,1,-8,0,-7,0,-7,-1,-7,0,-7,-1,-8,0,0]"
CSI_DATA: 1299,3,274,274,279,273,287,0,-24,-22,111779.44,111781.83,12.197,111949.377,151.55,13.619,"[7,-9,7,-10,6,-10,7,-11,6,-10,7,-11,6,-11,6,-11,6,-11,5,-11,6,-12,5,-13,5,-13,5,-13,5,-13,4,-14,3,-14,4,-14,3,-15,3,-15,4,-15,3,-16,3,-15,2,-16,3,-17,2,-18,0,0,1,-18,2,-18,1,-20,1,-18,2,-20,1,-20,2,-20,2,-20,2,-20,1,-20,1,-22,2,-21,2,-22,2,-23,2,-22,2,-23,3,-23,3,-23,3,-23,4,-22,5,-23,6,-22,6,-22,6,-23,7,-22,7,-22,0,0,18,4,18,4,19,3,19,4,19,4,18,4,18,4,18,4,18,4,17,4,19,4,18,4,18,4,18,3,17,4,19,3,17,2,17,4,17,3,17,3,17,4,17,3,16,4,17,2,18,3,17,3,0,0,17,2,17,2,17,2,16,2,16,2,16,2,16,2,15,2,16,2,15,2,16,2,14,2,14,2,14,2,14,2,15,2,14,1,14,2,14,2,13,2,13,3,12,2,12,2,12,2,12,3,11,3,0,0]"
CSI_DATA: 1300,4,273,273,272,272,287,0,-21,-27,111774.970,111777.08,58.627,111998.473,200.151,62.715,"[-8,-9,-9,-8,-9,-7,-10,-8,-10,-8,-10,-8,-10,-7,-10,-7,-10,-7,-10,-6,-12,-7,-12,-6,-12,-6,-12,-6,-12,-6,-13,-5,-13,-5,-13,-5,-13,-4,-14,-5,-14,-5,-14,-4,-14,-5,-15,-3,-16,-4,-16,-3,0,0,-16,-3,-17,-3,-17,-2,-17,-2,-17,-2,-18,-2,-18,-2,-18,-2,-18,-2,-18,-2,-20,-1,-19,-3,-20,-2,-21,-2,-21,-2,-22,-2,-22,-2,-22,-3,-22,-4,-21,-4,-22,-6,-22,-6,-22,-7,-23,-6,-22,-8,-21,-9,0,0,12,6,13,6,14,5,14,6,14,6,14,6,15,6,14,6,15,6,15,6,17,6,17,6,17,5,16,5,16,6,19,4,17,4,17,5,17,4,17,4,18,5,18,4,18,4,19,1,19,3,20,1,0,0,19,1,20,0,20,-1,20,-1,20,-1,21,-2,20,-2,20,-3,21,-3,21,-4,23,-6,22,-5,22,-5,23,-5,24,-6,25,-7,26,-7,26,-6,27,-6,27,-5,28,-4,27,-3,29,-3,29,-4,29,-1,29,0,0,0]"
CSI_DATA: 1301,5,274,274,278,273,287,0,-35,-25,111778.123,111780.162,109.364,112065.242,266.920,129.484,"[12,4,13,4,14,2,15,3,14,3,15,2,15,2,15,2,16,2,16,1,18,1,18,0,18,0,18,0,18,1,19,-1,19,-1,18,0,20,-1,19,0,20,0,20,-1,18,1,19,-2,20,-1,20,-1,0,0,20,-1,19,-1,20,-1,18,-1,19,0,19,1,18,1,17,1,17,1,16,1,16,1,14,2,14,2,14,2,12,2,12,2,11,3,10,3,9,3,8,3,7,3,6,3,5,3,4,3,2,3,2,2,0,0,-11,7,-10,7,-9,8,-10,8,-9,8,-9,8,-9,8,-8,8,-8,8,-7,8,-8,8,-7,9,-7,9,-6,9,-7,8,-6,10,-5,9,-5,9,-5,10,-5,10,-5,10,-4,11,-5,10,-4,11,-5,12,-4,12,0,0,-4,12,-4,13,-4,13,-4,13,-4,13,-4,14,-5,13,-4,13,-5,14,-5,14,-5,15,-5,13,-6,14,-6,13,-6,14,-6,14,-7,14,-7,14,-8,14,-8,13,-9,13,-8,12,-10,12,-9,12,-10,11,-10,10,0,0]"
CSI_DATA: 1302,6,268,268,271,267,287,0,-26,-18,111776.262,111778.301,158.348,112125.91,326.769,189.333,"[-21,3,-22,4,-20,4,-24,3,-21,3,-22,2,-21,2,-21,3,-22,2,-20,3,-22,3,-22,4,-22,3,-22,3,-23,2,-22,4,-22,4,-20,2,-22,4,-22,3,-22,2,-22,3,-21,1,-22,3,-23,2,-23,3,0,0,-22,2,-21,1,-22,1,-20,1,-21,0,-20,0,-20,-1,-19,-1,-19,-1,-17,0,-18,-1,-16,-1,-16,-1,-16,0,-14,-1,-15,-1,-13,-1,-14,-1,-13,-1,-12,0,-12,0,-11,0,-11,1,-10,1,-10,1,-10,1,0,0,17,-2,16,-2,16,-3,17,-3,16,-3,16,-3,16,-3,15,-3,15,-3,15,-3,16,-3,16,-4,15,-4,15,-4,14,-3,15,-5,14,-5,15,-4,13,-5,14,-4,14,-4,13,-5,14,-5,13,-6,14,-6,14,-6,0,0,13,-6,14,-7,13,-7,14,-8,14,-7,14,-7,14,-7,14,-7,15,-8,15,-8,16,-8,15,-7,14,-7,14,-7,16,-8,16,-8,17,-7,16,-7,17,-7,17,-6,17,-5,16,-5,18,-4,17,-4,18,-3,18,-2,0,0]"
CSI_DATA: 1303,7,266,266,268,265,287,0,-24,-23,111774.646,111776.684,207.118,112191.148,392.826,255.390,"[-14,0,-14,0,-13,1,-14,0,-13,1,-13,1,-13,1,-12,1,-13,1,-12,1,-13,2,-12,2,-12,2,-12,2,-11,2,-11,3,-10,3,-10,3,-10,4,-10,3,-10,3,-9,4,-9,4,-9,5,-9,5,-9,6,0,0,-7,7,-7,7,-7,8,-6,8,-6,8,-6,9,-6,9,-5,10,-6,11,-5,11,-5,13,-6,12,-6,13,-6,14,-6,15,-6,16,-6,17,-7,17,-8,17,-8,17,-10,18,-11,18,-12,18,-12,19,-14,18,-15,18,0,0,-3,15,-3,15,-2,15,-3,15,-3,15,-3,14,-3,14,-3,14,-3,14,-2,13,-3,15,-2,14,-2,14,-2,14,-3,14,-2,15,-1,14,-2,14,-1,14,-2,14,-3,14,-2,14,-3,14,-1,14,-3,15,-3,15,0,0,-3,14,-2,14,-2,14,-2,14,-3,13,-3,13,-3,13,-3,12,-3,13,-3,12,-3,12,-3,11,-3,11,-3,11,-3,11,-3,11,-2,11,-3,11,-3,10,-3,10,-3,10,-3,9,-3,10,-3,10,-3,10,-3,9,0,0]"
CSI_DATA: 1304,3,275,275,280,274,288,0,-24,-22,112169.14,112171.75,12.198,112339.298,148.150,13.539,"[-13,-1,-13,0,-13,0,-14,0,-14,0,-14,1,-14,0,-14,1,-15,1,-14,2,-15,2,-16,3,-16,3,-15,3,-15,2,-17,4,-15,3,-16,3,-16,4,-17,3,-17,3,-17,4,-17,3,-16,6,-18,5,-17,5,0,0,-17,5,-18,6,-18,6,-18,6,-17,6,-18,6,-19,6,-18,6,-19,7,-18,7,-19,7,-19,6,-19,6,-19,6,-20,6,-19,6,-21,7,-19,6,-20,5,-19,4,-21,4,-20,3,-21,3,-21,4,-20,2,-20,2,0,0,-10,15,-10,15,-9,15,-10,16,-10,16,-11,15,-10,15,-10,15,-11,15,-10,14,-10,16,-10,16,-10,16,-10,15,-10,14,-9,16,-9,15,-9,15,-8,15,-9,15,-9,15,-9,15,-9,14,-7,15,-9,16,-8,16,0,0,-7,15,-8,16,-7,16,-6,16,-6,16,-7,16,-7,16,-7,16,-6,16,-6,16,-6,17,-6,16,-6,16,-7,17,-6,17,-6,17,-6,17,-7,17,-7,17,-8,16,-8,16,-8,16,-9,16,-9,17,-10,16,-10,15,0,0]"
CSI_DATA: 1305,4,274,274,273,273,288,0,-21,-28,112164.940,112167.01,58.636,112394.526,203.378,68.767,"[2,-12,2,-12,1,-12,1,-13,1,-13,0,-12,0,-13,0,-12,0,-12,-1,-12,-1,-13,-2,-13,-2,-13,-2,-13,-2,-13,-3,-14,-4,-13,-4,-13,-4,-13,-4,-13,-4,-14,-5,-14,-4,-13,-6,-13,-6,-14,-7,-14,0,0,-7,-14,-8,-15,-8,-14,-9,-14,-9,-14,-9,-15,-9,-15,-9,-15,-10,-16,-10,-15,-12,-16,-11,-16,-11,-16,-12,-17,-11,-17,-12,-18,-12,-19,-12,-18,-11,-19,-11,-20,-10,-21,-9,-21,-9,-22,-10,-22,-8,-23,-7,-23,0,0,6,1,7,1,7,0,8,1,8,1,9,1,9,0,9,0,10,0,10,0,12,0,12,0,12,0,12,0,12,0,14,-1,13,-1,13,-1,13,-1,14,-1,14,-1,14,-2,14,-1,15,-3,16,-2,16,-3,0,0,16,-3,16,-4,16,-4,16,-5,16,-4,16,-5,16,-6,16,-6,17,-7,17,-7,18,-9,17,-8,18,-8,18,-9,19,-10,20,-11,20,-11,21,-11,22,-11,22,-10,23,-10,23,-9,25,-9,25,-9,27,-6,27,-6,0,0]"
CSI_DATA: 1306,5,275,275,279,274,288,0,-31,-26,112168.93,112170.154,109.365,112463.15,271.867,137.256,"[-20,3,-19,4,-19,5,-21,5,-21,5,-20,4,-20,5,-19,5,-20,4,-19,5,-21,6,-20,7,-20,7,-20,7,-20,5,-20,8,-19,7,-19,7,-19,8,-20,7,-20,6,-20,7,-19,6,-19,9,-21,8,-20,8,0,0,-20,8,-21,8,-20,8,-20,8,-20,6,-21,6,-20,5,-20,4,-20,4,-19,4,-19,5,-18,3,-18,3,-17,2,-17,2,-16,2,-16,2,-15,1,-14,0,-14,0,-13,-1,-12,-1,-12,-1,-11,0,-11,-1,-10,-1,0,0,-13,-8,-13,-7,-13,-6,-13,-7,-13,-7,-12,-7,-12,-6,-12,-6,-12,-6,-12,-6,-12,-6,-12,-5,-12,-5,-12,-5,-11,-5,-13,-4,-11,-3,-11,-4,-12,-3,-12,-4,-12,-4,-12,-3,-11,-3,-12,-2,-12,-3,-13,-2,0,0,-13,-2,-13,-2,-13,-2,-13,-2,-12,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-3,-13,-3,-13,-3,-13,-3,-14,-3,-13,-3,-13,-3,-12,-4,-13,-5,-12,-5,-13,-6,-12,-5,-12,-6,-11,-6,0,0]"
CSI_DATA: 1307,7,267,267,269,266,288,0,-24,-22,112164.616,112166.677,207.130,112534.314,343.166,208.555,"[5,-13,5,-13,3,-13,4,-14,4,-13,4,-12,4,-12,3,-12,3,-12,2,-12,2,-12,2,-12,1,-12,1,-12,2,-11,1,-12,0,-11,0,-11,-1,-10,0,-10,0,-10,-1,-10,-1,-10,-2,-10,-2,-10,-3,-10,0,0,-4,-9,-5,-9,-5,-9,-5,-8,-6,-9,-6,-9,-7,-9,-7,-9,-8,-9,-9,-9,-10,-9,-10,-9,-11,-9,-12,-10,-12,-10,-12,-10,-14,-11,-13,-11,-13,-13,-13,-13,-13,-15,-13,-16,-14,-17,-15,-17,-13,-18,-12,-19,0,0,-14,6,-14,6,-13,7,-15,6,-14,6,-14,6,-14,6,-13,6,-13,6,-12,6,-14,6,-13,6,-13,6,-13,6,-13,5,-13,7,-12,6,-12,6,-12,6,-13,6,-13,5,-13,6,-13,5,-12,7,-13,6,-13,7,0,0,-13,6,-13,6,-13,6,-12,6,-12,5,-13,5,-13,5,-12,4,-12,5,-11,5,-12,5,-11,4,-11,4,-11,4,-11,4,-11,5,-11,4,-11,4,-11,4,-10,4,-11,3,-10,3,-10,3,-10,3,-10,3,-10,3,0,0]"
CSI_DATA: 1308,3,276,276,281,275,289,0,-23,-22,112559.17,112561.308,12.451,112729.601,195.287,13.837,"[0,-12,-1,-12,-1,-12,-1,-13,-1,-13,-1,-13,-2,-13,-2,-13,-2,-13,-2,-13,-3,-14,-4,-14,-4,-14,-4,-15,-3,-15,-4,-15,-5,-15,-4,-14,-5,-15,-4,-15,-4,-16,-5,-15,-4,-15,-6,-15,-6,-16,-7,-16,0,0,-7,-16,-7,-17,-8,-17,-7,-16,-7,-17,-8,-17,-7,-17,-7,-17,-8,-18,-8,-17,-9,-18,-7,-18,-8,-18,-8,-19,-7,-18,-8,-19,-8,-19,-8,-19,-7,-19,-6,-19,-6,-20,-5,-19,-5,-20,-6,-20,-4,-20,-4,-20,0,0,2,-17,2,-17,1,-17,2,-19,2,-17,2,-18,3,-17,3,-16,3,-17,2,-16,3,-18,2,-18,2,-17,2,-17,3,-17,2,-17,2,-16,2,-16,2,-16,3,-16,3,-16,2,-16,3,-15,1,-16,2,-16,1,-16,0,0,1,-15,1,-16,0,-16,0,-15,1,-15,1,-15,1,-15,1,-15,1,-15,1,-15,0,-16,1,-15,0,-15,1,-16,0,-15,0,-16,0,-16,1,-16,1,-15,2,-15,2,-16,2,-15,2,-15,2,-16,3,-15,3,-16,0,0]"
CSI_DATA: 1309,4,275,275,274,274,289,0,-21,-29,112554.944,112557.234,58.654,112787.867,253.553,72.103,"[2,-11,2,-11,1,-11,1,-12,1,-11,0,-12,0,-11,0,-11,0,-11,-1,-11,-1,-12,-2,-12,-2,-12,-2,-12,-2,-12,-3,-12,-3,-11,-4,-11,-4,-12,-4,-12,-4,-12,-5,-12,-5,-12,-7,-11,-6,-13,-7,-12,0,0,-8,-12,-9,-13,-10,-13,-10,-12,-10,-13,-10,-13,-10,-13,-11,-13,-11,-14,-11,-13,-13,-14,-12,-14,-13,-14,-13,-15,-13,-15,-14,-16,-14,-16,-14,-17,-13,-17,-13,-17,-12,-19,-12,-19,-12,-20,-13,-20,-11,-21,-10,-21,0,0,-9,-1,-10,-1,-10,0,-11,0,-11,0,-12,0,-12,0,-12,0,-13,1,-13,1,-14,1,-15,2,-15,2,-15,3,-15,1,-16,3,-15,4,-16,3,-16,4,-17,3,-17,3,-18,4,-17,3,-17,6,-19,5,-19,6,0,0,-18,6,-19,6,-19,7,-18,8,-18,7,-19,7,-19,8,-18,8,-19,9,-18,9,-18,12,-18,11,-18,12,-19,12,-19,13,-20,15,-21,15,-21,15,-22,14,-23,14,-25,14,-24,13,-26,13,-26,15,-28,12,-29,12,0,0]"
CSI_DATA: 1310,5,276,276,280,275,289,0,-32,-26,112558.97,112560.387,109.271,112860.175,325.861,144.411,"[-18,-1,-19,-1,-19,1,-21,0,-20,0,-20,0,-20,1,-19,1,-20,1,-19,2,-21,1,-20,2,-21,2,-20,2,-21,2,-21,4,-19,4,-19,3,-20,5,-20,4,-21,3,-20,5,-20,3,-20,6,-22,4,-21,5,0,0,-20,5,-21,4,-21,5,-20,4,-21,3,-21,3,-20,2,-19,2,-19,2,-18,2,-19,2,-17,0,-17,0,-17,0,-16,0,-16,0,-15,-1,-14,-1,-14,-1,-12,-2,-12,-2,-11,-2,-10,-2,-10,-2,-9,-3,-8,-2,0,0,-15,8,-15,8,-13,9,-15,8,-14,8,-14,8,-14,7,-13,7,-13,7,-12,7,-13,8,-12,8,-12,8,-11,7,-12,7,-11,8,-10,8,-10,8,-10,8,-10,8,-10,8,-9,8,-10,7,-9,9,-10,9,-10,10,0,0,-9,9,-9,9,-9,10,-9,9,-10,10,-10,10,-10,9,-10,9,-9,10,-9,9,-9,10,-10,9,-10,9,-10,9,-10,9,-10,9,-10,9,-10,9,-10,8,-10,7,-11,7,-10,6,-10,6,-10,6,-11,5,-11,5,0,0]"
CSI_DATA: 1311,6,270,270,273,269,289,0,-26,-22,112556.237,112558.527,158.359,112926.104,391.790,210.340,"[19,0,19,0,18,-2,20,0,19,-1,19,0,18,0,18,0,18,0,18,0,19,-1,19,-1,19,-1,19,-2,19,-1,19,-3,18,-3,18,-3,19,-4,19,-3,20,-2,19,-3,20,-1,20,-4,21,-3,21,-3,0,0,20,-2,21,-3,21,-3,20,-2,20,-2,20,-1,20,0,19,0,19,0,18,0,19,-1,17,1,17,0,17,0,16,0,16,0,16,1,15,1,15,2,14,2,14,2,12,2,12,2,11,1,11,2,10,1,0,0,5,-11,5,-12,4,-12,5,-13,4,-11,5,-12,4,-11,3,-11,4,-11,3,-11,3,-12,3,-12,3,-12,2,-12,3,-12,3,-12,2,-11,2,-11,1,-11,2,-11,2,-11,2,-11,2,-11,0,-11,1,-12,1,-12,0,0,1,-12,1,-12,0,-13,0,-12,0,-13,0,-12,0,-12,0,-12,1,-12,1,-12,0,-13,0,-13,0,-13,0,-14,0,-13,0,-14,-1,-13,1,-14,1,-14,1,-14,2,-15,2,-14,2,-15,2,-15,4,-15,4,-15,0,0]"
