CSI_DATA: 1285,5,257,257,259,256,281,0,-28,-24,109436.595,109439.968,108.834,109732.563,269.430,138.423,"[13,-7,12,-7,12,-8,13,-8,12,-8,12,-8,12,-8,11,-8,12,-8,11,-9,11,-10,10,-10,10,-10,10,-10,10,-9,9,-11,8,-10,9,-10,8,-11,8,-11,8,-11,7,-12,7,-12,5,-13,6,-13,5,-14,0,0,4,-14,4,-14,4,-15,3,-15,3,-16,3,-16,3,-17,2,-17,2,-18,1,-18,0,-20,1,-20,1,-21,1,-21,1,-22,1,-23,1,-24,2,-25,3,-25,5,-25,6,-26,7,-26,7,-26,6,-27,9,-26,10,-26,0,0,-1,-13,-1,-13,-2,-13,-1,-13,-1,-13,-1,-12,-2,-12,-2,-12,-2,-12,-3,-11,-4,-12,-4,-12,-4,-11,-5,-11,-4,-11,-6,-12,-6,-10,-6,-11,-7,-10,-6,-11,-6,-11,-7,-11,-7,-11,-9,-10,-9,-11,-10,-11,0,0,-10,-11,-10,-11,-10,-11,-11,-11,-10,-11,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-13,-13,-11,-13,-12,-13,-12,-13,-12,-14,-12,-14,-12,-14,-12,-14,-11,-15,-10,-15,-10,-16,-10,-15,-10,-15,-10,-15,-9,-17,-8,-17,0,0]"
CSI_DATA: 1286,6,264,264,270,263,281,0,-24,-21,109365.515,109368.888,163.281,109804.785,341.652,210.645,"[-5,17,-5,17,-4,16,-6,17,-6,16,-6,16,-6,15,-6,14,-6,14,-5,13,-6,15,-5,14,-5,14,-5,14,-6,13,-5,13,-4,13,-5,12,-5,13,-5,13,-6,12,-5,13,-5,12,-4,13,-5,13,-5,13,0,0,-5,12,-5,12,-5,13,-4,12,-5,12,-5,12,-5,12,-4,11,-5,11,-4,11,-4,12,-4,11,-4,11,-4,12,-3,12,-3,12,-3,12,-3,13,-4,12,-4,12,-4,13,-5,12,-4,13,-4,14,-5,14,-6,14,0,0,-9,-8,-9,-7,-9,-7,-10,-7,-10,-6,-10,-6,-10,-6,-10,-6,-10,-5,-10,-5,-11,-5,-11,-5,-11,-5,-11,-4,-11,-5,-12,-3,-11,-3,-11,-3,-11,-3,-12,-3,-12,-3,-12,-2,-12,-2,-12,-1,-13,-2,-13,-1,0,0,-13,-1,-14,-1,-14,0,-14,0,-14,0,-15,0,-15,-1,-15,0,-15,0,-15,0,-16,1,-16,-1,-16,0,-17,0,-17,0,-18,0,-18,0,-18,-1,-18,-1,-18,-2,-19,-3,-18,-3,-19,-4,-19,-4,-19,-5,-19,-5,0,0]"
CSI_DATA: 1287,7,265,265,263,264,281,0,-24,-21,109431.807,109435.180,208.430,109872.922,409.789,278.782,"[-7,-10,-7,-10,-8,-9,-8,-11,-8,-10,-9,-10,-9,-9,-9,-9,-9,-9,-9,-8,-11,-9,-11,-8,-11,-8,-11,-8,-11,-9,-12,-8,-12,-8,-12,-7,-13,-7,-13,-8,-13,-8,-13,-7,-13,-7,-14,-6,-15,-7,-15,-6,0,0,-15,-6,-16,-7,-17,-6,-16,-6,-17,-7,-17,-7,-17,-7,-17,-7,-17,-6,-17,-6,-18,-6,-18,-6,-18,-6,-19,-7,-18,-6,-19,-6,-19,-7,-20,-7,-19,-8,-19,-8,-20,-9,-19,-10,-19,-10,-21,-10,-19,-12,-19,-13,0,0,9,-16,8,-16,7,-16,9,-16,8,-16,8,-15,8,-15,8,-15,8,-15,7,-15,8,-16,7,-16,7,-15,7,-15,7,-15,7,-17,6,-15,6,-15,6,-15,6,-15,7,-15,6,-15,7,-15,6,-16,7,-15,7,-16,0,0,6,-15,7,-15,6,-15,6,-15,7,-14,7,-14,7,-14,7,-13,7,-14,7,-13,7,-14,7,-12,7,-12,7,-12,7,-12,6,-12,6,-11,6,-10,7,-10,6,-9,6,-9,6,-8,6,-8,5,-8,5,-8,5,-7,0,0]"
CSI_DATA: 1288,3,272,272,275,271,282,0,-21,-23,109812.273,109817.881,15.707,110001.226,128.304,17.89,"[-9,-13,-10,-13,-10,-12,-10,-14,-10,-13,-10,-13,-11,-13,-10,-12,-10,-13,-10,-12,-11,-13,-11,-13,-11,-13,-11,-13,-11,-13,-12,-12,-12,-12,-10,-12,-12,-12,-12,-13,-11,-13,-12,-12,-10,-12,-12,-11,-12,-13,-13,-12,0,0,-13,-12,-12,-12,-14,-12,-13,-11,-13,-12,-13,-12,-13,-11,-13,-11,-14,-11,-13,-11,-14,-12,-13,-11,-14,-12,-15,-12,-14,-11,-15,-12,-15,-12,-15,-12,-15,-12,-14,-12,-14,-13,-14,-14,-14,-14,-15,-15,-13,-15,-13,-16,0,0,12,1,12,1,12,0,13,1,12,0,12,1,12,0,12,0,13,0,12,-1,13,-1,13,-1,13,-1,13,-1,13,0,14,-1,13,-2,13,-1,13,-2,13,-2,14,-1,14,-1,13,-1,14,-3,15,-2,15,-3,0,0,15,-2,15,-2,15,-2,15,-2,15,-1,16,-1,15,-1,15,-1,16,0,15,0,15,-1,14,0,14,0,14,0,14,1,14,1,14,0,13,1,13,1,12,2,13,2,12,2,12,1,12,0,12,2,12,2,0,0]"
CSI_DATA: 1289,4,259,259,267,258,282,0,-23,-24,109826.396,109832.04,63.192,110061.755,188.833,77.618,"[5,-12,5,-13,4,-12,5,-13,4,-12,3,-12,3,-12,2,-11,2,-11,2,-11,1,-12,0,-12,0,-12,0,-12,0,-12,-1,-12,-2,-11,-2,-11,-3,-12,-3,-12,-3,-12,-4,-12,-4,-12,-5,-12,-5,-13,-6,-13,0,0,-7,-12,-7,-13,-8,-13,-8,-12,-8,-13,-9,-13,-9,-13,-9,-13,-10,-14,-10,-13,-11,-14,-11,-14,-11,-15,-12,-15,-12,-15,-13,-16,-13,-17,-13,-18,-13,-18,-12,-19,-12,-20,-11,-21,-11,-21,-12,-22,-9,-24,-9,-24,0,0,1,-11,0,-11,-1,-10,0,-11,-1,-11,-1,-10,-2,-10,-2,-10,-2,-10,-3,-9,-4,-10,-5,-9,-5,-10,-5,-9,-5,-9,-6,-9,-7,-9,-7,-9,-7,-8,-7,-9,-7,-9,-8,-9,-8,-9,-10,-8,-10,-9,-11,-8,0,0,-12,-8,-12,-9,-13,-8,-13,-8,-13,-8,-14,-9,-14,-10,-13,-9,-14,-10,-15,-10,-16,-10,-15,-10,-15,-11,-15,-11,-16,-11,-17,-12,-17,-12,-16,-12,-15,-13,-15,-14,-15,-15,-14,-15,-14,-15,-14,-15,-13,-16,-12,-17,0,0]"
CSI_DATA: 1290,6,265,265,271,264,282,0,-24,-21,109753.238,109758.845,163.236,110148.968,276.46,164.831,"[-20,-6,-21,-6,-19,-5,-21,-6,-18,-6,-20,-7,-18,-6,-17,-6,-17,-6,-16,-5,-18,-6,-17,-6,-17,-6,-16,-6,-17,-6,-17,-5,-16,-5,-15,-5,-17,-5,-16,-5,-16,-5,-16,-5,-14,-5,-16,-4,-16,-5,-16,-5,0,0,-16,-5,-15,-5,-16,-4,-15,-4,-16,-5,-15,-4,-15,-4,-14,-4,-14,-4,-13,-4,-15,-4,-14,-3,-14,-4,-15,-3,-14,-3,-15,-3,-15,-3,-16,-3,-16,-3,-15,-3,-16,-3,-16,-3,-16,-4,-17,-4,-17,-5,-18,-6,0,0,-3,-11,-4,-11,-5,-10,-5,-12,-5,-10,-5,-11,-5,-10,-5,-10,-5,-10,-6,-9,-7,-10,-7,-9,-8,-10,-8,-9,-7,-10,-7,-9,-8,-9,-8,-9,-9,-8,-8,-9,-8,-9,-9,-8,-9,-8,-10,-7,-10,-8,-11,-8,0,0,-11,-8,-11,-8,-13,-8,-12,-7,-13,-8,-13,-8,-12,-8,-13,-8,-13,-9,-13,-8,-15,-8,-14,-8,-14,-8,-15,-9,-14,-9,-15,-9,-15,-9,-16,-10,-15,-11,-14,-11,-15,-12,-14,-13,-14,-12,-16,-12,-14,-14,-14,-14,0,0]"
CSI_DATA: 1291,7,266,266,264,265,282,0,-24,-21,109819.531,109825.138,208.369,110212.234,339.312,228.97,"[-3,-12,-3,-13,-4,-12,-4,-13,-4,-12,-5,-12,-5,-12,-5,-11,-6,-12,-6,-11,-7,-12,-7,-12,-7,-12,-7,-12,-8,-12,-8,-12,-8,-11,-8,-11,-9,-12,-9,-12,-9,-12,-10,-11,-9,-11,-11,-11,-11,-12,-12,-12,0,0,-12,-12,-12,-12,-13,-13,-12,-11,-13,-13,-13,-12,-13,-12,-13,-12,-14,-12,-13,-12,-14,-13,-13,-13,-14,-13,-15,-14,-13,-13,-15,-14,-15,-14,-16,-15,-15,-15,-14,-15,-14,-16,-14,-17,-13,-17,-14,-18,-12,-19,-12,-19,0,0,-19,4,-19,4,-18,5,-20,4,-19,4,-18,4,-18,4,-18,4,-18,4,-17,5,-18,6,-18,6,-18,6,-17,6,-18,4,-18,6,-17,6,-16,5,-17,6,-18,5,-18,4,-17,5,-17,5,-16,7,-18,6,-18,7,0,0,-17,6,-17,6,-17,6,-16,6,-17,5,-17,5,-17,4,-16,4,-16,4,-15,4,-16,5,-15,3,-15,3,-15,3,-14,3,-15,3,-14,3,-13,2,-13,2,-12,1,-12,1,-12,1,-11,1,-11,2,-10,1,-10,1,0,0]"
CSI_DATA: 1292,3,273,273,276,272,283,0,-21,-23,110202.260,110207.874,15.745,110391.293,179.59,17.155,"[-15,3,-15,3,-15,4,-16,4,-15,4,-16,4,-15,4,-15,4,-16,4,-15,4,-16,4,-16,5,-16,5,-16,5,-16,4,-16,5,-15,5,-15,5,-16,5,-16,5,-16,5,-16,5,-15,4,-15,6,-16,5,-16,6,0,0,-15,6,-16,6,-16,7,-15,7,-15,6,-16,7,-16,7,-15,7,-15,7,-15,7,-16,8,-15,7,-16,7,-16,7,-16,8,-16,8,-17,8,-17,8,-17,7,-17,7,-18,7,-18,6,-18,6,-19,7,-19,5,-20,5,0,0,-7,9,-7,9,-6,9,-7,10,-6,9,-7,9,-7,9,-6,9,-7,9,-6,9,-6,10,-6,10,-6,11,-6,10,-6,10,-5,11,-5,11,-5,10,-5,11,-6,11,-6,11,-5,11,-6,11,-4,12,-5,12,-5,13,0,0,-5,12,-5,12,-6,13,-5,12,-6,13,-7,13,-7,12,-7,12,-7,12,-7,11,-7,12,-7,11,-7,11,-7,11,-7,10,-7,11,-7,11,-7,10,-7,10,-7,9,-7,9,-7,9,-7,9,-6,10,-7,9,-7,9,0,0]"
CSI_DATA: 1293,4,260,260,268,259,283,0,-23,-24,110216.384,110221.997,63.233,110443.830,231.596,69.692,"[11,-2,11,-2,11,-3,11,-3,10,-3,10,-3,10,-3,9,-3,9,-4,9,-4,9,-5,8,-5,8,-6,8,-6,8,-6,8,-7,7,-7,7,-7,7,-8,7,-8,7,-8,7,-8,6,-8,6,-9,6,-10,6,-10,0,0,5,-11,5,-11,5,-12,4,-12,5,-12,5,-13,5,-13,5,-13,4,-14,4,-14,4,-15,4,-15,5,-15,5,-16,4,-17,4,-18,5,-18,6,-19,6,-18,7,-19,8,-18,9,-19,10,-19,10,-20,12,-18,12,-18,0,0,-10,-2,-10,-2,-9,0,-10,-1,-9,0,-10,0,-9,0,-9,1,-9,1,-8,2,-10,2,-9,3,-9,4,-8,4,-8,4,-8,5,-8,5,-8,5,-7,6,-8,6,-8,6,-7,7,-7,7,-6,9,-7,9,-7,10,0,0,-7,10,-7,11,-7,12,-6,12,-7,12,-7,13,-7,13,-7,13,-7,13,-7,13,-7,15,-7,14,-7,14,-8,15,-8,14,-9,15,-8,15,-9,16,-10,15,-10,14,-11,14,-10,14,-11,14,-11,14,-13,13,-14,12,0,0]"
CSI_DATA: 1294,5,258,258,260,257,283,0,-28,-24,110214.305,110219.919,108.827,110506.992,294.758,132.854,"[7,-9,7,-10,6,-10,7,-10,6,-10,7,-10,6,-10,6,-10,6,-10,5,-10,6,-11,5,-11,5,-11,4,-11,5,-11,4,-11,3,-11,3,-10,2,-11,2,-11,3,-11,2,-11,2,-11,1,-11,1,-12,0,-12,0,0,-1,-12,-1,-12,-1,-12,-2,-13,-2,-13,-3,-13,-3,-13,-4,-13,-4,-13,-4,-14,-5,-16,-4,-15,-5,-16,-5,-17,-5,-17,-5,-18,-6,-18,-5,-20,-5,-20,-4,-20,-3,-21,-3,-21,-2,-21,-2,-22,1,-22,1,-22,0,0,-5,11,-5,12,-3,11,-4,12,-4,11,-4,11,-3,11,-3,11,-3,11,-2,10,-2,12,-1,11,-1,11,0,11,-1,11,1,11,1,11,1,11,1,12,1,12,1,12,1,12,1,11,3,12,3,13,4,13,0,0,3,13,4,13,4,14,4,13,4,14,4,15,3,15,4,15,4,15,4,15,6,16,4,15,4,16,4,16,3,16,4,17,3,16,3,18,2,18,1,17,1,18,0,17,0,16,1,17,-1,18,-1,18,0,0]"
CSI_DATA: 1295,6,266,266,272,265,283,0,-24,-21,110143.225,110148.839,163.269,110571.00,358.766,196.862,"[18,2,18,2,17,2,17,3,16,3,16,3,15,3,15,3,15,4,14,2,15,3,15,2,14,2,14,2,14,3,15,2,13,2,13,3,14,2,13,3,13,3,13,2,13,2,13,1,14,2,14,2,0,0,13,2,13,2,13,2,12,2,13,2,12,2,12,2,12,2,12,2,12,1,13,1,12,1,12,1,12,1,12,1,12,0,13,0,13,0,13,1,13,1,13,1,14,2,14,2,15,1,14,3,15,3,0,0,8,-7,8,-8,7,-8,8,-9,7,-8,7,-9,7,-9,6,-8,6,-9,6,-9,6,-10,6,-10,5,-10,5,-10,5,-10,4,-11,4,-11,4,-10,4,-11,4,-11,4,-11,3,-11,4,-11,2,-12,3,-12,3,-13,0,0,2,-13,2,-14,2,-14,1,-14,2,-14,2,-15,2,-15,2,-14,2,-15,2,-15,2,-17,2,-16,2,-16,2,-17,3,-17,2,-18,2,-17,3,-18,5,-18,5,-17,6,-18,6,-17,6,-17,6,-18,8,-18,9,-18,0,0]"
CSI_DATA: 1296,7,267,267,265,266,283,0,-24,-21,110209.519,110215.132,208.425,110630.752,418.518,256.614,"[-6,-11,-7,-10,-8,-10,-8,-11,-8,-10,-8,-10,-9,-10,-9,-9,-9,-9,-9,-9,-10,-9,-10,-8,-11,-9,-11,-8,-10,-9,-12,-8,-11,-7,-11,-7,-12,-7,-13,-8,-13,-8,-13,-7,-13,-7,-14,-7,-15,-7,-15,-6,0,0,-15,-6,-16,-7,-16,-6,-16,-6,-16,-7,-17,-7,-17,-7,-16,-7,-17,-6,-17,-6,-18,-6,-17,-7,-17,-7,-18,-7,-18,-6,-19,-6,-20,-7,-19,-7,-19,-8,-19,-8,-19,-9,-19,-10,-19,-11,-20,-11,-18,-12,-18,-13,0,0,17,-1,17,-2,17,-3,18,-2,17,-2,17,-1,17,-2,16,-1,16,-1,15,-2,17,-2,16,-3,16,-3,16,-3,16,-2,16,-4,15,-4,15,-3,16,-4,16,-3,16,-2,16,-3,15,-2,16,-4,16,-3,16,-4,0,0,15,-3,16,-3,16,-3,15,-4,15,-3,16,-2,15,-2,14,-2,14,-2,14,-2,15,-3,13,-2,13,-2,13,-1,12,-1,13,-2,12,-1,12,-1,11,-1,10,0,10,0,10,0,10,0,9,-1,8,0,8,0,0,0]"
CSI_DATA: 1297,3,274,274,277,273,284,0,-21,-24,110592.452,110597.920,15.827,110781.273,150.521,17.134,"[11,9,11,9,12,8,12,9,12,9,12,9,12,9,11,8,12,9,12,8,13,9,13,8,13,8,13,8,12,9,14,8,13,7,13,7,13,7,13,8,13,8,13,7,13,8,14,7,14,7,14,7,0,0,14,6,14,6,15,6,14,6,15,6,15,7,15,6,14,6,15,6,15,5,16,5,15,5,15,6,16,6,16,6,16,5,17,6,17,6,17,7,16,7,16,8,16,8,17,9,18,8,16,9,16,10,0,0,2,11,3,11,4,11,3,12,3,11,3,11,4,11,4,11,4,11,4,10,4,12,5,11,5,11,5,11,4,11,6,12,5,11,5,11,6,11,6,12,5,12,6,11,5,11,7,11,6,12,7,12,0,0,7,12,7,12,7,12,6,12,6,13,6,14,6,13,5,13,5,13,5,13,6,13,4,12,4,12,4,12,4,12,4,12,4,12,4,12,4,12,4,11,4,11,3,11,3,11,4,11,3,11,3,11,0,0]"
CSI_DATA: 1298,4,261,261,269,260,284,0,-23,-24,110606.576,110612.44,63.253,110828.711,197.959,64.572,"[4,-13,4,-13,3,-12,3,-13,3,-12,2,-12,2,-12,1,-11,1,-11,0,-11,0,-12,-1,-12,-1,-11,-2,-11,-2,-11,-3,-11,-3,-10,-3,-10,-4,-11,-4,-11,-4,-11,-5,-11,-5,-11,-6,-10,-7,-11,-7,-11,0,0,-8,-10,-8,-11,-9,-10,-9,-10,-9,-11,-10,-11,-10,-11,-11,-10,-11,-11,-11,-10,-13,-11,-12,-11,-13,-11,-14,-11,-14,-12,-15,-12,-15,-13,-16,-14,-15,-15,-15,-16,-15,-16,-14,-17,-15,-18,-16,-19,-13,-20,-13,-21,0,0,8,5,8,5,9,3,9,4,8,3,9,3,9,2,9,2,9,2,9,1,10,1,10,0,10,-1,9,-1,10,-1,10,-2,10,-3,10,-3,10,-4,11,-4,11,-4,10,-4,11,-4,11,-6,11,-6,12,-7,0,0,11,-8,12,-8,12,-9,12,-9,13,-9,13,-9,13,-9,13,-10,14,-10,14,-10,15,-12,14,-10,14,-11,15,-11,16,-11,16,-12,16,-11,17,-11,18,-10,18,-9,18,-9,17,-9,18,-8,19,-9,19,-6,19,-5,0,0]"
CSI_DATA: 1299,5,259,259,261,258,284,0,-28,-23,110604.498,110609.966,108.863,110895.953,265.201,131.814,"[-6,12,-6,13,-4,12,-5,13,-5,13,-5,13,-5,13,-4,12,-4,12,-3,12,-3,13,-3,13,-2,13,-3,12,-3,12,-2,13,-1,12,-2,11,0,12,-1,12,-1,12,0,12,0,11,2,12,2,12,2,12,0,0,3,12,3,12,4,12,4,12,5,12,5,12,6,12,6,12,7,13,7,12,8,13,8,13,9,14,9,14,9,15,10,16,10,16,10,18,9,18,8,19,8,20,7,20,7,20,8,21,5,22,4,23,0,0,-3,-15,-3,-15,-4,-14,-4,-15,-4,-14,-4,-14,-4,-14,-4,-13,-5,-13,-5,-13,-6,-14,-6,-13,-7,-13,-7,-12,-7,-12,-8,-12,-8,-12,-8,-12,-9,-11,-9,-12,-10,-12,-10,-11,-9,-12,-11,-11,-11,-12,-13,-12,0,0,-13,-12,-13,-12,-14,-12,-14,-12,-13,-12,-14,-12,-14,-12,-14,-12,-15,-13,-14,-13,-16,-13,-14,-13,-14,-14,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-14,-16,-13,-16,-13,-17,-12,-16,-12,-17,-13,-17,-11,-18,-10,-18,0,0]"
CSI_DATA: 1300,6,267,267,273,266,284,0,-24,-21,110533.418,110538.886,163.400,110965.543,334.791,201.404,"[18,-11,17,-11,17,-11,18,-10,17,-10,17,-9,16,-9,16,-9,16,-8,15,-8,16,-9,15,-9,15,-9,15,-9,15,-8,15,-9,13,-8,13,-8,14,-9,14,-8,14,-8,13,-9,13,-7,13,-9,14,-9,13,-9,0,0,13,-9,13,-9,13,-9,12,-8,13,-9,12,-9,12,-8,12,-8,12,-8,11,-9,12,-10,12,-9,11,-9,11,-10,11,-9,11,-10,12,-10,12,-11,12,-10,12,-10,13,-10,13,-10,14,-10,14,-11,15,-10,15,-10,0,0,-9,7,-9,7,-8,7,-8,8,-8,8,-8,8,-8,8,-7,8,-7,8,-6,8,-7,9,-6,9,-6,9,-5,9,-6,9,-5,10,-5,10,-5,10,-4,10,-4,11,-4,11,-3,11,-4,11,-3,11,-3,12,-3,13,0,0,-2,12,-2,13,-2,13,-1,13,-2,14,-1,14,-1,14,-1,14,-1,14,-1,15,-1,16,-1,15,-1,15,-1,16,-1,17,-1,17,-1,17,-2,18,-3,18,-3,18,-4,18,-4,18,-5,18,-5,19,-7,19,-8,19,0,0]"
CSI_DATA: 1301,7,268,268,266,267,284,0,-24,-21,110599.712,110605.180,208.440,111030.944,400.192,266.805,"[11,2,11,2,11,1,12,2,11,1,12,1,12,0,11,0,11,0,11,-1,12,-1,12,-2,12,-2,12,-2,12,-2,12,-3,12,-3,12,-3,12,-4,13,-3,13,-3,13,-4,13,-4,13,-6,14,-6,14,-6,0,0,13,-6,14,-6,14,-7,14,-7,15,-7,15,-7,15,-7,15,-7,15,-7,15,-8,16,-9,15,-8,16,-8,16,-8,17,-8,17,-9,18,-9,18,-8,19,-8,18,-7,19,-7,19,-6,20,-6,21,-6,21,-4,20,-4,0,0,-17,-6,-17,-6,-18,-5,-18,-6,-17,-6,-17,-6,-17,-6,-16,-5,-16,-5,-16,-5,-17,-6,-17,-5,-17,-5,-17,-5,-16,-6,-17,-4,-16,-4,-16,-5,-17,-4,-17,-5,-17,-5,-16,-4,-16,-6,-16,-4,-17,-5,-17,-5,0,0,-16,-4,-16,-5,-16,-5,-16,-4,-16,-5,-16,-5,-15,-5,-14,-5,-14,-5,-14,-6,-14,-6,-13,-6,-13,-6,-13,-6,-12,-6,-12,-5,-12,-5,-11,-5,-11,-6,-10,-5,-10,-6,-9,-5,-9,-5,-9,-5,-8,-5,-8,-4,0,0]"
CSI_DATA: 1302,3,275,275,278,274,285,0,-21,-24,110983.516,110987.872,15.769,111171.318,140.374,17.180,"[13,-8,13,-9,12,-9,13,-9,12,-9,13,-9,12,-9,12,-8,12,-9,12,-9,13,-10,13,-10,13,-10,12,-9,13,-9,12,-10,12,-10,12,-10,12,-10,12,-10,12,-9,12,-10,12,-9,12,-11,13,-11,12,-11,0,0,12,-11,12,-11,12,-12,11,-12,12,-12,12,-12,12,-12,12,-12,12,-12,11,-12,12,-13,12,-12,12,-12,12,-13,12,-13,13,-13,13,-13,14,-13,13,-13,14,-12,15,-12,14,-12,15,-11,15,-12,16,-11,17,-11,0,0,4,-11,4,-11,3,-11,4,-12,3,-11,3,-11,3,-12,3,-11,3,-11,3,-11,3,-13,3,-12,3,-12,3,-12,3,-12,2,-13,2,-12,3,-12,2,-13,3,-13,4,-12,3,-13,4,-12,2,-13,3,-14,3,-14,0,0,3,-14,3,-14,3,-14,3,-14,4,-14,5,-14,5,-14,5,-13,5,-13,5,-13,5,-14,5,-12,5,-12,5,-12,5,-12,5,-12,5,-12,5,-12,5,-11,5,-11,5,-11,5,-11,5,-11,5,-11,5,-11,6,-11,0,0]"
CSI_DATA: 1303,4,262,262,269,261,285,0,-23,-24,110606.576,111001.996,63.250,111228.605,197.661,74.467,"[4,-13,4,-13,3,-12,3,-13,3,-12,2,-12,2,-12,1,-11,1,-11,0,-11,0,-12,-1,-12,-1,-11,-2,-11,-2,-11,-3,-11,-3,-10,-3,-10,-4,-11,-4,-11,-4,-11,-5,-11,-5,-11,-6,-10,-7,-11,-7,-11,0,0,-8,-10,-8,-11,-9,-10,-9,-10,-9,-11,-10,-11,-10,-11,-11,-10,-11,-11,-11,-10,-13,-11,-12,-11,-13,-11,-14,-11,-14,-12,-15,-12,-15,-13,-16,-14,-15,-15,-15,-16,-15,-16,-14,-17,-15,-18,-16,-19,-13,-20,-13,-21,0,0,4,8,5,8,6,7,6,8,6,7,6,7,7,7,6,6,7,6,7,5,9,6,9,5,9,5,9,4,9,5,11,4,10,3,10,3,11,3,11,3,11,3,12,2,12,3,12,1,13,2,14,1,0,0,14,1,15,0,15,0,16,0,16,0,16,0,16,0,16,1,17,0,17,0,19,-1,18,0,18,0,18,0,19,0,20,0,20,1,21,2,20,2,20,3,20,4,19,4,19,5,20,5,19,7,19,7,0,0]"
CSI_DATA: 1304,5,260,260,261,259,285,0,-28,-23,110604.498,110999.918,108.856,111293.315,262.371,139.177,"[-6,12,-6,13,-4,12,-5,13,-5,13,-5,13,-5,13,-4,12,-4,12,-3,12,-3,13,-3,13,-2,13,-3,12,-3,12,-2,13,-1,12,-2,11,0,12,-1,12,-1,12,0,12,0,11,2,12,2,12,2,12,0,0,3,12,3,12,4,12,4,12,5,12,5,12,6,12,6,12,7,13,7,12,8,13,8,13,9,14,9,14,9,15,10,16,10,16,10,18,9,18,8,19,8,20,7,20,7,20,8,21,5,22,4,23,0,0,12,-5,12,-5,12,-6,13,-6,12,-5,12,-6,11,-6,11,-6,11,-6,10,-7,11,-7,11,-8,10,-8,10,-8,10,-8,10,-10,9,-10,9,-9,9,-10,9,-10,10,-10,9,-11,10,-10,8,-12,10,-12,9,-13,0,0,9,-13,9,-14,9,-14,9,-14,10,-14,10,-15,10,-14,10,-14,10,-15,10,-15,11,-16,11,-15,11,-15,11,-15,11,-15,12,-15,12,-15,13,-15,13,-14,13,-13,14,-13,13,-13,14,-12,14,-13,15,-11,15,-10,0,0]"
CSI_DATA: 1305,6,268,268,274,267,285,0,-23,-21,110924.482,110928.838,163.305,111358.56,327.112,203.918,"[-7,-5,-7,-5,-7,-4,-7,-5,-7,-5,-7,-5,-7,-5,-6,-4,-6,-5,-6,-4,-6,-5,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-5,-4,-6,-3,-6,-4,-6,-4,0,0,-6,-3,-6,-4,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-4,-6,-4,-7,-4,-6,-4,-6,-4,0,0,10,4,10,4,10,3,11,3,10,3,10,3,10,2,10,1,10,2,10,1,11,0,11,0,11,0,11,-1,12,0,12,-1,11,-2,10,-1,11,-2,12,-2,12,-2,11,-2,11,-3,11,-4,13,-4,12,-5,0,0,12,-5,13,-5,13,-6,12,-6,13,-6,14,-6,14,-6,13,-6,14,-7,13,-8,14,-9,14,-8,15,-8,15,-8,15,-8,16,-9,16,-8,17,-9,17,-8,17,-7,19,-7,18,-6,18,-6,19,-7,20,-5,20,-4,0,0]"
CSI_DATA: 1306,7,269,269,267,268,285,0,-25,-21,110990.776,110995.133,208.448,111421.943,390.999,267.805,"[-12,-4,-12,-4,-12,-3,-12,-4,-12,-3,-12,-3,-12,-2,-12,-2,-12,-2,-12,-1,-13,-1,-13,-1,-13,-1,-13,0,-13,0,-13,1,-13,1,-13,1,-13,2,-13,2,-14,2,-14,2,-13,2,-14,3,-15,3,-15,4,0,0,-15,4,-15,4,-16,5,-15,5,-16,4,-17,5,-16,4,-16,5,-17,5,-16,5,-17,6,-17,5,-18,5,-18,5,-18,6,-19,6,-19,6,-20,6,-20,5,-20,4,-20,3,-21,3,-21,1,-22,2,-22,0,-22,0,0,0,9,14,9,14,10,13,10,15,9,14,9,14,9,14,8,13,8,14,9,12,10,14,10,13,10,13,10,13,9,13,11,13,10,12,9,12,10,12,9,13,9,13,9,12,8,13,10,11,10,12,10,12,0,0,9,12,9,12,10,12,9,11,9,12,9,12,8,12,8,11,8,11,8,11,8,11,7,10,6,10,7,10,6,10,6,10,6,10,5,9,5,9,4,9,4,8,4,8,4,7,4,7,3,7,3,6,0,0]"
